url,title,price,doc_id,raw_html,Brand,Condition,Network,Color,Model,Memory
"https://www.ebay.com/itm/Samsung-G386F-Galaxy-Core-4G-Unlocked-A-VGC-Warranty/182142291854?epid=681792696&hash=item2a6886cf8e:g:hO8AAOSwfY9XQZxC",Samsung G386F Galaxy Core 4G Unlocked A *VGC* + Warranty!!,485.99,13,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/Huawei-Ascend-G620S-Unlocked-B-VGC-Warranty/182142171137?epid=681107190&hash=item2a6884f801:g:a8wAAOSwfY9XQXz4",Huawei Ascend G620S Unlocked B *VGC* + Warranty!!,350.99,14,.,Huawei,poor,Unlocked,,ascend g620s,32
"https://www.ebay.com/itm/HTC-Desire-310-Unlocked-C-VGC-Warranty/182142129524?hash=item2a68845574:g:IygAAOSwfY9XQW8U",HTC Desire 310 Unlocked C *VGC* + Warranty!!,335.99,15,.,HTC,poor,Unlocked,,desire 310,32
"https://www.ebay.com/itm/HTC-Desire-616-Unlocked-C-VGC-Warranty/182142131958?hash=item2a68845ef6:g:NFgAAOSwxj5XQXAC",HTC Desire 616 Unlocked C *VGC* + Warranty!!,350.99,16,.,HTC,poor,Unlocked,,desire 616,32
"https://www.ebay.com/itm/Samsung-i5700-Galaxy-Lite-Virgin-B-VGC-Warranty/172218473324?epid=679703413&hash=item2819055b6c:g:rVQAAOSwY0lXRO~4",Samsung i5700 Galaxy Lite Virgin B *VGC* + Warranty!!,300.99,17,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/Samsung-A411-Unlocked-A-VGC-Warranty/182142289959?hash=item2a6886c827:g:qOEAAOSwQjZXQZtv",Samsung A411 Unlocked A *VGC* + Warranty!!,499.99,18,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/Blackberry-Touch-9860-Unlocked-A-VGC-Warranty/182142088260?hash=item2a6883b444:g:cwkAAOSwbPxXQWM-",Blackberry Touch 9860 Unlocked A *VGC* + Warranty!!,350.99,19,.,Blackberry,poor,Unlocked,,Touch 9860,32
"https://www.ebay.com/itm/Huawei-U8850-Unlocked-C-VGC-Warranty/201589232893?hash=item2eefa794fd:g:uIAAAOSwEOxXQX~Z",Huawei U8850 Unlocked C *VGC* + Warranty!!,305.99,20,.,Huawei,poor,Unlocked,,u8850,16
"https://www.ebay.com/itm/9220-Curve-Black-Unlocked-A-VGC-Warranty/172215395798?hash=item2818d665d6:g:fEAAAOSwU1FXQVVG",9220 Curve Black Unlocked A *VGC* + Warranty!!,280.99,21,.,9220,poor,Unlocked,,9200,16
"https://www.ebay.com/itm/9300-Curve-Black-Unlocked-A-VGC-Warranty/182142020110?hash=item2a6882aa0e:g:gRoAAOSwbPxXQVVq",9300 Curve Black Unlocked A *VGC* + Warranty!!,292.99,22,.,9300,poor,Unlocked,,9300,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%2215276597963527f5477fc41043b096dba4e68b5afb4c%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL3m1Q6fDClG6FcEX8YwCVpQgj0Pe5kHhf1w4qlowLiFR%2BvWC1cDrELyplIxJfiZ6ieUmSlr%2Fnu%2BkX2HWYuZfGSvxUxbclEn5mlMMy3ARlmAuQ0MPrd92x1gtWrLdTTgcseLZnbLviq58sBizwwqH%2Frn84BfflZOA22%2BKrKnDqBlJYiX7CDR7YlAlV9soDVPH5dN9SNZ0%2FuzTQhVv3bbDPUTL64KWJTqZ07aJ1C1zJqZqA9n7H0rOjQf2fziW3xFwdaRoQXMLmJHVMno0aXESjL1vquoG0B0s1u1O9Qc%2BLjtHJzYwLgKbt%2BUQOK7obyXzOrJ5cPdvJvrAURujdogfu2iEsbfhb2s7vQ4hgpJGlHX6D8XZcggeoaRy7DutgiA%2FRfVYU0hFPah2k1AO9eY8cCRG4AvDwW71fHBbXd2SO5y0B3FXvLVtOX2oP0ANSUDqDUwPUZwg5li4LDPRXCVgT24VSyDM1XiUcpTJDLrHZ19ag6AO%2FB95Ikr52yi%2BcHQzmwJup%2B6eZAK9X8Rt76uX%2FlNt858Q5%2BvztTZCoDdqzOh4aguCeq99zKXfMiOROII8eTcnrjpdGjR68qOAlt%2FFq7ajWi2TjuVyJFptSMGmTSKcZ24XEiXzF7YZPzEqG75f7RSDxSVDb3FyquHZmuytQl6iRyhy1tRbIDf%2Fa93evxxixkTuUFbAjXd32E%2F7MNGQs6kY5z%2Bd0GM%2BqWkYbWtuUgFfAR7xwai1nk6yELPvYIkz4FZloQh0yMz%2FO%2B4CrJVCSNuPcug%2BDPNA125ncvNp2fW76XdJgHBOWJvt3ZkP2bfCd3t5BaIijhKihHzxQC5VqmjMQO%2FiMyBNNE8J9sQz6WH2xxGerv7LEsVUS5qTRfqEQ%3D%3D%22%7D",LG VN150 Verizon Flip Revere Gray Cell Phone Fast Shipping Good Used,27.5,23,.,LG,fair,Verizon,Black,vn150 verizon,16
"https://www.ebay.com/itm/Huawei-U8850-Unlocked-A-VGC-Warranty/201589232806?hash=item2eefa794a6:g:smIAAOSwxj5XQX~J",Huawei U8850 Unlocked A *VGC* + Warranty!!,330.99,25,.,Huawei,poor,Unlocked,,u8850,32
"https://www.ebay.com/itm/Huawei-U8850-Unlocked-B-VGC-Warranty/201589232865?hash=item2eefa794e1:g:mYoAAOSw1h5XQX~T",Huawei U8850 Unlocked B *VGC* + Warranty!!,320.99,26,.,Huawei,poor,Unlocked,,u8850,32
"https://www.ebay.com/itm/Blackberry-Bold-9650-Unlocked-A-VGC-Warranty/201589192208?hash=item2eefa6f610:g:yeAAAOSw9etXQWGB",Blackberry Bold 9650 Unlocked A *VGC* + Warranty!!,300.99,27,.,Blackberry,poor,Unlocked,,Bold 9650,64
"https://www.ebay.com/itm/9300-Curve-Black-Unlocked-B-VGC-Warranty/182142020172?hash=item2a6882aa4c:g:recAAOSwEOxXQVVx",9300 Curve Black Unlocked B *VGC* + Warranty!!,282.99,28,.,9300,poor,Unlocked,,9300,16
"https://www.ebay.com/itm/9300-Curve-White-Unlocked-A-VGC-Warranty/182142024740?hash=item2a6882bc24:g:X8sAAOSwrnNXQVcY",9300 Curve White Unlocked A *VGC* + Warranty!!,305.99,29,.,9300,poor,Unlocked,,9300,16
"https://www.ebay.com/itm/9300-Curve-White-Unlocked-B-VGC-Warranty/201589179893?hash=item2eefa6c5f5:g:370AAOSwq5pXQVcc",9300 Curve White Unlocked B *VGC* + Warranty!!,292.99,30,.,9300,poor,Unlocked,,9300,16
"https://www.ebay.com/itm/Samsung-i5700-Galaxy-Lite-Vodafone-B-VGC-Warranty/201590980037?epid=677246850&hash=item2eefc23dc5:g:TkQAAOSwSWJXRPAG",Samsung i5700 Galaxy Lite Vodafone B *VGC* + Warranty!!,300.99,31,.,Samsung,poor,Unlocked,,,32
"https://www.ebay.com/itm/Huawei-Ascend-Y320-Unlocked-B-VGC-Warranty/182142174075?epid=690716909&hash=item2a6885037b:g:1a8AAOSwq5pXQX5Q",Huawei Ascend Y320 Unlocked B *VGC* + Warranty!!,268.99,33,.,Huawei,poor,Unlocked,,ascend y320,16
"https://www.ebay.com/itm/iPhone-4-White-Verizon-8gb/171897193631?hash=item2805df049f:g:Vn0AAOSwDNdViFdB",iPhone 4 White (Verizon) 8gb,69.99,34,.,Apple,poor,Verizon,White,iPhone 4,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%22162736501754d1364a1cc4954efba38daca519eb7639%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL3rrEP2R%2Bf2SZUkHa8kEY7rfxqed2YTuM3WoVfuDAD4Mis5XsPVmOo7XL007hWk%2FJ7B9OCIlciD2iEyS8Yi8Njl2jciWGUSI9CB%2Bp6Qzogl4OdxpBFTRyBymnMy6hYPimULlzwLVN8dQ4wT6VCG2QVwQKi%2Fn8Tf8zCTMPkUGbE0tjtJR20QXHTdCATeZjHBeGoNm3pVkAkqN74mTDFkpUf9Iq5JKalLDhuE1eNYWHp%2F0Th7rTT5LlRfGJ7XpUiFKGSbqBvgynS%2FgJkBH21V%2BXFWaF3Ty8sZHYR6GPfKeqk1z9ELbhs2YvZEJnxeWn6Uh02WRuRdMCJDk5TqjzNUomPEeof%2BCWmnl0Q%2BJ7efVTgN1IlK6S9VhehNIoXi%2B%2FygVlayNOl2tSuiStdVpZcTYHRizNy8E318vnqmFgnQxygprl97vtO8TLOaFlmHQyIh7aR3i0giCBtRSKzliwVzc38QPn6wU7AP7U2Ioa34HWQxMspT9DeUBpc6QtMhQr2wTSl8JhkCXPfkmAhAclztNPuwq5gvojZPQi34vhkRq357cbB66bgo9nHGHa5luWg%2F%2FfzAr%2FTUVWwb4WQTWiVqHQvWBKuLXmqtHlalvQYzviFuvKKJ5Tq3jARJNp4JitTRpUp2ycHyQfXUNmQcjdrLjr5XIAgCwPZomuiH2MUPZsu%2FojvyWkER91PdLEFk4ypM8%2BnS6PCEsQKRhyR%2F%2F5yAU8KKiVcrh2fod7GtSfvXCB%2FyYocJ%2Furo9DOx98VNO9C16pOD9elUFc512oZlcQfS809PwU2z3VLfdBjHogCAjg43reXyF3D%2F1cPeCCRgYnM8JAQsjKUEQMlPwWBOZpBjOVm7ha6%2FG0JX%2F4RzH%2Bh41r%2BrOQ%3D%3D%22%7D",LG VX4400 Silver Blue Cell Phone Fast Shipping Chrg Included Good Used,25.5,36,.,LG,fair,Unlocked,,vx4400 silver,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%221527674306374dfe3e93393f4a30bd2ed9ea421eed5a%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL1jF1eoIFwMQhomOLOM8tCjuKZwjckgl%2Bo8zdYWsgOR5VI12g%2ByQxJixqKVO3dsGhE%2FbkyRZWFBSQN4LDFkZGB1vIjVlDjgG4YYNQJeqB7Ey1b0fsHm62qsHPt5O3ZErcIXu%2BvZExnnMWvEFyysQINuujG4lM3F4OcdetgFXve9PdTxnKRGjpX4vthxKK1nMs8AKjjd8eXgeOMxtjzlR%2Fax%2FMaG74KKIjTyif%2FVQ9X8Jm50%2BPm%2Fkntnkyj5DLe3SIXDas7L7fFFwROLrkJwmSOXH7O0ZCEHo6gOCyy2Hb9%2FcDOicw6lS%2FLzac23JN2eY%2BPHpzmA4vEk9zTpqMmw%2F0IsRqWeEMQBfGkuC4DEjIpsyJ9IzeDQ0FNCV%2FpUWWv1b%2BeB%2FORknJ016NQHiXHus%2B8CvnUWSMIHKxMNvQ3prPIYFTNDJre6ypRGBvkHyy1C%2BqWdl1rFwgI8XazPOHxlid%2BxPPZi69nPXdwAtC9qtxRStRqQ9KrcZQgxMs6gzjAwKsQ1XceMFfITD2ZQrTc54oaCzxulQt7RckMvDO5dUuvb7w3Fzy9tGdKekU1qiTPKOpfH7FjOmCFUWAGr7qPfZ7zEYU%2FxDT9FHXpxOxN164G%2Fy7ZL%2BrONdoF%2BfJutctJir2p1G0fM4t72LRqqpEZqrcdRsd%2F1hxjxGs%2BQvv4VuEhMhUhnjjRcjX6dcwCHbPJRBSDZYGktAo%2FgqFIDC4TQ1tb%2F5W%2FSGvdwTTbxy7QK4L6mM%2Fx1zVZPzzIVB%2Ffn7nhyvt1G1BRFYI5oB8nuiUFbBPfWjvhdzFvMnBKijaYdcycpl%2FO7b4Y9ywKMKBWS6svnsHGZ9gVyZh54tpoRA7tRV4C%2FNCxJRrD1JgP7ERgbO%2B83ew%3D%3D%22%7D",Motorola W385 Good Used Boost Mobile Cell Phone Camera Fast Shipping,19.5,37,.,Motorola,fair,Unlocked,,,16
"https://www.ebay.com/itm/Motorola-Motofone-F3-GSM-Black-Minimal-Cell-Mobile-Phone-Unlocked-w-o-SIM-Rare/132393700699?hash=item1ed3478d5b:g:s6wAAOSwdxdZjUt~",Motorola Motofone F3 GSM Black Minimal Cell Mobile Phone Unlocked w/o SIM Rare,59.99,39,.,Motorola,fair,Unlocked,Black,f3,16
"https://www.ebay.com/itm/HTC-One-32GB-Silver-Unlocked-C-VGC-Warranty/172215491059?epid=0&hash=item2818d7d9f3:g:cWwAAOSw71BXQXSs",HTC One 32GB Silver Unlocked C *VGC* + Warranty!!,450.99,40,.,HTC,poor,Unlocked,,One,32
"https://www.ebay.com/itm/Samsung-S2-Sprint/332196555408?hash=item4d58752a90:g:GeYAAOSwN6JZATji",Samsung S2 | Sprint,45,41,.,Samsung,poor,Sprint,,,32
"https://www.ebay.com/itm/Pantech-Discover-P9090-AT-T-Black-Smartphone-GOOD-Previously-Used/172590341752?hash=item282f2f9e78:g:kbgAAOSwDKtY0-5e",Pantech Discover P9090 AT&T Black Smartphone GOOD Previously Used,61,42,.,Pantech,fair,AT&T,Black,Pantech Discover,32
"https://www.ebay.com/itm/Alcatel-OT-108-Unlocked-B-VGC-Warranty/201589181574?hash=item2eefa6cc86:g:n9oAAOSwd2xXQVje",Alcatel OT 108 Unlocked B *VGC* + Warranty!!,220.99,43,.,Alcatel,poor,Unlocked,,one touch,16
"https://www.ebay.com/itm/Nokia-C5-5MP-Unlocked-Mobile-Phone-VGC-Warranty/172679425613?hash=item28347eee4d:g:Q64AAOSw-3FZHDqk",Nokia C5 5MP Unlocked Mobile Phone *VGC*Ã¯Â_Â‹Warranty!,179.99,46,.,Nokia,poor,Unlocked,,,16
"https://www.ebay.com/itm/Nokia-701-Prototype-unlocked/122796453432?hash=item1c973d2e38:g:rJQAAOSw92NZdyik",Nokia 701 Prototype unlocked,120,47,.,Nokia,fair,Unlocked,,701,16
"https://www.ebay.com/itm/Xolo-A600-Unlocked-C-VGC-Warranty/172225898561?hash=item281976a841:g:yngAAOSwOVpXTidL",Xolo A600 Unlocked C *VGC* + Warranty!!,305.99,48,.,xolo,poor,Unlocked,,,16
"https://www.ebay.com/itm/Nokia-X3-Unlocked-B-VGC-Warranty/201589273071?hash=item2eefa831ef:g:B3sAAOSwEOxXQZpO",Nokia X3 Unlocked B *VGC* + Warranty!!,280.99,51,.,Nokia,poor,Unlocked,,,16
"https://www.ebay.com/itm/HTC-One-32GB-Silver-Unlocked-A-VGC-Warranty/182142147134?epid=0&hash=item2a68849a3e:g:t34AAOSw9k5XQXSW",HTC One 32GB Silver Unlocked A *VGC* + Warranty!!,410.99,52,.,HTC,poor,Unlocked,,One,32
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%221627365017408177918c34fe439d8f821be4772214e7%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL0vrVbvW0ciuSLrSGnTHQyXu3sr3QnHHyUw%2FXp666ymDA0%2B8tls6rglWKZuetSpxThcNVXHyN7she3icJFYlWTq0B4lktlzL7FhzWsGnvhIEJArTxwFKGfIbYs6j0%2BeDnjaHKt3w4ZtoihCWISU%2FkogVFrb%2FK6rWBFbwA3IITpY6WEXl1ECiajFGZp%2Fo0S883wZzeOIwN9iKqI95S%2F955EEVr6DLKcNG%2BgOiJhbZxWE%2BwV%2B0%2Bp2YuOKas7XfogUPTynf0NqHtaIQa0TOLIkBVjy5Ukbd8j1SvImc265CVRaAgqYWLicl8luRIwpH1XLveeWLbP%2BTjw%2BToyfLREpnkuQ5x9A6YLm5pSs3vZKfGgt9EuLLRltE5O09raosWb0wfAcXmKWIXjykI%2B6%2BUz%2BkqYwGQeyFtnOsx1prr8Jdc5%2Bu7VT1iRtxB9x%2BS%2FEK0ktDVWv5%2B642%2Bo08Tl4b9rFUPDCXwIAgU%2Fekl1v1Vr%2FJMM%2FiuIMDVcSC6IgH52qMxbEnnBi5j3OyKQSAK4eaOesLIfQFfBNZe1Tqr7XGnaO1I8UqbfqdMoMk0PhN4TFS987xScin45Ttbj7i1i0jfm1Lcuz%2F%2BBPBOpZym9sxWpEHMwi5EJxe3ydBolsctVKjqq8QX4KNFn8HtYFDb8mdeBbZScMMCy80IzJoAaIAgX%2B0C8ttcXxJQLJZK8bCWCS%2BfhCDp3nsGZ%2Bw7Ibd%2FGKe6RXtl8aem%2BrSY%2FJH%2BmNI7gSmp8R%2Fr1%2FZfkl8r5qIlqpkYLt1qrx64AwVQJbBIoAKVwDio4y1AB5WnHZGjOffgkRyZVyD0jCRTroWS9YlZNkinfzA2YpXi3YmBwq%2FjPvanqgzMeDvhKR8bHeBVIsJWiQeQyQEw%3D%3D%22%7D",Blackberry 9330 Curve Verizon Black Fast Shipping Cell Phone Fair Used,21.85,54,.,Blackberry,fair,Verizon,Black,Curve 9330,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%2215276743063593d827328756453e9343ee15574b59f3%22%2C%22enc%22%3A%22AQACAAACoECrdTMMjTK3cnadl0AMuL1uPRdDQ0kW0JmMvlFKucF2eXct8JYZZiUqD3EJHcjs8GagbcvgDgUsDAkdA4YelS5QhBuqPG2mmw4GiYr2HUhTdy5SAbtMVfWjNU3JoA2%2BV%2FzAwvv9j10sFroNjvfTshTmpnm0%2FQbVGBIs%2F34NlJW4GmdQW2wx%2BeKq61iKYZrdLVHZX%2FAf9qSMq%2FgGXBoYgqTfAK1IIwWxxWJctyhBYhxPCtFoke5tUsJGTn%2FoU95Y7K5XmNFvi6J5FkmUfMsy5oA7zQkR1kiG6hwklqyOTPDHRh2sRqBnk0Su9mcPiy1ICVKtDBvRrUdV8higI4oRbH%2BFICoGcZfAK9FtsGDKzPPPS%2F9%2BeobWBNeYXuYHcgLc2Tn%2B97iMEdYMeOJXbpz%2BKVXfxy5qXV2vDRb7urXRS9btj61Sgy9U7UJmg1lD1waom4WLvlliiuJDpxdu6k4hjJQhIPtlmtKCFSD8eK9hvvQH3jWpGfUKUASpAWnOfu%2FOCa8s1ij1MjPsQOjpkvHA5BQCfDeFB4M4Bsn96HkM9lQbMUFZZGYcc7tOHwU7UxGWRQPTLo%2BkJJ1Iuvn59wriQ18MYZNfdpz5jfY0ixEa006uLt%2BIOyrtWb9x3RFNnAbHEO8SHb1AEAAMiG3nThC2Ia1ssK888HcQD4KSa5k3H8IxTyylfoqeZVDrqu8NDMGECOJ9HlhY3T36muqDSWC3gZAIh2EMHlxi%2FO9P0H9hoKN5Ov3vC2UoCfemYiNOrag5rPAgMKvqICNJTgrWOlYMuH7skuudzdNQleegxe5bCB27tuNa8XB4bPeSOw3fB5yIw8Arw1VINePqbE67D4lkMs1DyMhZuKyIA5ufSiGTFq4iB4TnQUKdGxwNfVfEtEZ8yw%3D%3D%22%7D",LG VX8360 Verizon Fair Used Fast Shipping Cell Phone Chrgr Incl Black Blue,19.88,55,.,LG,fair,Verizon,Black,vx8360 verizon,16
"https://www.ebay.com/itm/Nokia-E65-Unlocked-C-VGC-Warranty/201589258197?hash=item2eefa7f7d5:g:nYoAAOSwU1FXQZBg",Nokia E65 Unlocked C *VGC* + Warranty!!,245.99,56,.,Nokia,poor,Unlocked,,,16
"https://pulsar.ebay.com/plsr/clk/0/SADS/9?pld=%7B%22mecs%22%3A%2230247156647806ea12bf370249a8b7de0711a5242ca6%22%2C%22enc%22%3A%22AQACAAACYHHUQQKxwZjn5kO839crDV8VBiX81brcfPQOVdAOIz32ra9xbupChA1yrs0v5ndVtlVWZCmYzF9OM9gWm2ZfcR2IJpQ1Z6nYYfjnyW8LC6UDg7Lr1yB1eYYsm%2Befb2T3HGq1OlJMHV12mAWLjUV99K3KKa4jCzo1dd1OhYcRHGibcIA2F%2BheQSMC%2B7QjitaxjJolaSQ1lD6VBClxLCVWKdALS%2B8l1t74h4I2y22dvUxHTWD7vmSLEAS0yQ6L1NcRweGdeo7KVTXsGnSiffF2YsrnXMQVL%2Fmv2rFrocmO2U8SvqnOAj3Cuge3jUsZ1cn4pGA41xRKJcfnEEd0%2BSryADXZtyGJeTOg2aSVykH2wxxU5gYtt6ojZOoK%2B3iE%2Bg881gXUbLjIvw6WPdXHNP%2BFd4GKGN989GaMiBAgcCS7NvYnPjPDh73rXFMsDXvGRPjfHc4vm2JZCaTyBNxVc6ZcE%2FBITM2%2FQfBqHsGPmcJxxr%2BU4kDTigvJH0jZTsxylJbpHv9jjXFsNHvDDxFxSAxeSZz2g3f08SSgliFS8LrcB1eQaK1MxeCkD4l9nvPCEZouPQ3%2FOyY3GwXxItaWWZQ1PkP7SNBTaL24AImMHMvYbBq6%2FBxdYVKEtzEfXyix%2B7V6uHtX%2FCLVjkYr0K%2BjQcvRvGuXSHywDQwVb7YCK6258n2%2F9OhqUnn9RT8co9nZTvVsBVqRV8uXIPM9lhxQsCN0Q49mf8IAyfUyzOxCI0jgBy%2B4X8pzJFmU%2BZUIJdojftu%2BbnJPagrlIyT96K3uMb5kz%2F7MKRn2sCjcmVNnXCuFj8lQ%22%7D",Samsung Galaxy Note 5 32GB SM-N920V Verizon Unlocked AT&T T-MOBILE Smartphone,189.95,57,.,Samsung,fair,Unlocked,,Samsung Galaxy Note5,32
"https://www.ebay.com/itm/Apple-iPhone-5C-White-Color-8GB-for-T-MOBILE-Mint-Condition/172546984051?hash=item282c9a0873:g:GLUAAOSwSlBYr5vK",Apple iPhone 5C White Color 8GB for T-MOBILE Mint Condition,80,59,.,Apple,fair,Unlocked,White,iPhone 5C,16
